Year,Mo,Globe
1978,12,-0.48
1979,1,-0.47
1979,2,-0.43
1979,3,-0.38
1979,4,-0.4
1979,5,-0.4
1979,6,-0.39
1979,7,-0.31
1979,8,-0.4
1979,9,-0.32
1979,10,-0.17
1979,11,-0.26
1979,12,-0.2
1980,1,-0.23
1980,2,-0.1
1980,3,-0.16
1980,4,-0.09
1980,5,-0.06
1980,6,-0.05
1980,7,-0.17
1980,8,-0.15
1980,9,-0.18
1980,10,-0.32
1980,11,-0.27
1980,12,-0.37
1981,1,-0.23
1981,2,-0.15
1981,3,-0.26
1981,4,-0.25
1981,5,-0.26
1981,6,-0.31
1981,7,-0.21
1981,8,-0.21
1981,9,-0.33
1981,10,-0.35
1981,11,-0.28
1981,12,-0.14
1982,1,-0.37
1982,2,-0.41
1982,3,-0.45
1982,4,-0.44
1982,5,-0.44
1982,6,-0.38
1982,7,-0.54
1982,8,-0.46
1982,9,-0.47
1982,10,-0.55
1982,11,-0.4
1982,12,-0.28
1983,1,-0.13
1983,2,-0.33
1983,3,0.02
1983,4,-0.04
1983,5,-0.03
1983,6,-0.32
1983,7,-0.13
1983,8,-0.1
1983,9,-0.18
1983,10,-0.26
1983,11,-0.22
1983,12,-0.43
1984,1,-0.51
1984,2,-0.39
1984,3,-0.27
1984,4,-0.37
1984,5,-0.24
1984,6,-0.35
1984,7,-0.42
1984,8,-0.34
1984,9,-0.67
1984,10,-0.23
1984,11,-0.34
1984,12,-0.38
1985,1,-0.44
1985,2,-0.64
1985,3,-0.59
1985,4,-0.43
1985,5,-0.44
1985,6,-0.48
1985,7,-0.64
1985,8,-0.39
1985,9,-0.54
1985,10,-0.59
1985,11,-0.42
1985,12,-0.38
1986,1,-0.29
1986,2,-0.53
1986,3,-0.4
1986,4,-0.28
1986,5,-0.25
1986,6,-0.32
1986,7,-0.37
1986,8,-0.37
1986,9,-0.47
1986,10,-0.46
1986,11,-0.28
1986,12,-0.23
1987,1,-0.06
1987,2,-0.08
1987,3,-0.33
1987,4,-0.04
1987,5,-0.21
1987,6,0.04
1987,7,-0.08
1987,8,-0.18
1987,9,-0.24
1987,10,-0.07
1987,11,-0.05
1987,12,0.25
